日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-4-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,15622,事業用：４月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-4-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-4-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,13125,４月分リフォームＳ㈱　ミシン・アイロン部品代,11.0,,,,借,仕,
2012-4-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,3871,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-4-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,４月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-4-20,0,,,166,売掛金,,,999,諸　　　　　口,,,534834,４月分リフォームＳ㈱　,,,,,,,
2012-4-30,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,1859,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-4-30,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-4-30,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,４月分原昭夫,2.0,,,,借,仕,
2012-4-30,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,79750,４月分仲西シゲ子,4.0,,,,借,仕,
2012-4-30,0,,,721,旅費交通費,,,999,諸　　　　　口,,,12370,４月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-4-30,0,,,999,諸口,,,101,現　　　　　金,,,92120,４月分仲西シゲ子,,,,,,,
2012-4-30,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,32995,４月分利根川清子,4.0,,,,借,仕,
2012-4-30,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,989,４月分利根川清子・給与源泉所得税,,,,,,,
2012-4-30,0,,,999,諸口,,,101,現　　　　　金,,,32006,４月分利根川清子,,,,,,,
2012-4-30,0,,,101,現金,,,196,店　主　勘　定,,,2178,原　悦子,,,,,,,
2012-5-1,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-1,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,294,事業用：あけぼの　従業員おやつ代,11.0,,,,借,仕,
2012-5-1,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,390,事業用：崎陽軒　従業員おやつ代,11.0,,,,借,仕,
2012-5-1,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-5-2,0,,,718,運賃,,,101,現　　　　　金,,,3780,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-5-2,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-5-2,0,,,613,材料仕入高,,,101,現　　　　　金,,,299,ドリーム　シーチング代,11.0,,,,借,仕,
2012-5-2,0,,,613,材料仕入高,,,101,現　　　　　金,,,833,ドリーム　材料仕入代,11.0,,,,借,仕,
2012-5-2,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-3,0,,,829,車両費,,,101,現　　　　　金,,,4507,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-5-4,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,240,事業用：おめで鯛焼き　従業員おやつ代,11.0,,,,借,仕,
2012-5-6,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,12075,事業用：共栄製茶協同組合　店用お茶代,11.0,,,,借,仕,
2012-5-6,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-5-6,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1677,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-5-7,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-8,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,432,事業用：サーテワンアイスクリーム　従業員おやつ代,11.0,,,,借,仕,
2012-5-8,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,734,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-5-8,0,,,613,材料仕入高,,,101,現　　　　　金,,,85,ドリーム　リボン代,11.0,,,,借,仕,
2012-5-8,0,,,827,新聞図書費,,,101,現　　　　　金,,,1327,くまざわ書店　雑誌代,11.0,,,,借,仕,
2012-5-9,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,800,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-9,0,,,725,租税公課,,,101,現　　　　　金,,,39500,自動車税　川崎３３０さ６５３６,4.0,,,,借,仕,
2012-5-9,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1340,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-5-10,0,,,613,材料仕入高,,,101,現　　　　　金,,,168,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-5-10,0,,,613,材料仕入高,,,101,現　　　　　金,,,84,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-5-10,0,,,722,消耗品費,,,101,現　　　　　金,,,105,ダイソー　電池代,11.0,,,,借,仕,
2012-5-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-11,0,,,613,材料仕入高,,,101,現　　　　　金,,,200,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-5-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,3980,五光交通㈱　タクシー代,11.0,,,,借,仕,
2012-5-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,97,事業用：湘南薬品　従業員お茶代　,11.0,,,,借,仕,
2012-5-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,450,事業用：ぐるめどさんこ市場　従業員おやつ代,11.0,,,,借,仕,
2012-5-13,0,,,728,事務用品費,,,101,現　　　　　金,,,819,㈱有燐堂　文房具代,11.0,,,,借,仕,
2012-5-13,0,,,722,消耗品費,,,101,現　　　　　金,,,945,置地廣場　マグカップ代,11.0,,,,借,仕,
2012-5-13,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-14,0,,,826,会議費,,,101,現　　　　　金,,,680,タリーズコーヒー　本部打合せお茶代,11.0,,,,借,仕,
2012-5-14,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,820,ＪＲ東日本　交通費,11.0,,,,借,仕,
2012-5-15,0,,,722,消耗品費,,,101,現　　　　　金,,,1575,５/１３置地廣場　虫よけ皿,11.0,,,,借,仕,
2012-5-16,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-5-16,0,,,722,消耗品費,,,101,現　　　　　金,,,8955,楽天市場フロアＬＩＦＥ　椅子代,11.0,,,,借,仕,
2012-5-17,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1500,事業用：野辺地〒　レターパック代,11.0,,,,借,仕,
2012-5-18,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,350,事業用：野辺地〒　レターパック代,11.0,,,,借,仕,
2012-5-19,0,,,829,車両費,,,101,現　　　　　金,,,4770,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-5-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,秋川タクシー　タクシー代,11.0,,,,借,仕,
2012-5-23,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2052,事業用：麦楽　従業員残業食事代,11.0,,,,借,仕,
2012-5-24,0,,,827,新聞図書費,,,101,現　　　　　金,,,1200,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-5-25,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2885,事業用：サイゼイリア　従業員残業食事代,11.0,,,,借,仕,
2012-5-25,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,６月分駐車場：宮田千鶴子,,,,,,,
2012-5-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,６月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-5-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1200,事業用：ミスタードーナッツ　従業員おやつ代,11.0,,,,借,仕,
2012-5-25,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,298,共　通：クイーンズ伊勢丹　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,480,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-5-26,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,500,事業用：ドトールコーヒー　従業員お茶代,11.0,,,,借,仕,
2012-5-26,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-5-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-27,0,,,829,車両費,,,101,現　　　　　金,,,4412,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-5-27,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,330,事業用：ＳＴＩＣＫ　従業員おやつ代,11.0,,,,借,仕,
2012-5-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-28,0,,,718,運賃,,,101,現　　　　　金,,,2310,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-5-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-28,0,,,722,消耗品費,,,101,現　　　　　金,,,1838,ミスターマックス　ハンガー代,11.0,,,,借,仕,
2012-5-29,0,,,613,材料仕入高,,,101,現　　　　　金,,,336,クラフトパーク　ファスナー仕入,11.0,,,,借,仕,
2012-5-30,0,,,613,材料仕入高,,,101,現　　　　　金,,,209,ドリーム　ビスロンオープン代,11.0,,,,借,仕,
2012-5-30,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-5-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-5-31,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,笠原タクシー　タクシー代,11.0,,,,借,仕,
2012-5-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-13,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-14,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-17,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-5-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫　,11.0,,,,借,仕,
2012-5-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-5-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,269731,５月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-5-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,10446,５月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-5-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,4064,５月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-5-20,0,,,532,外注費,17.0,　テナント（レジ入金,999,諸　　　　　口,,,525,５月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,,借,仕,
2012-5-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,25361,５月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,657888,５月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,41806,５月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,20347,５月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,2620,５月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,1.0,貸,売,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,126835,５月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-5-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,５月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-5-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,５月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-5-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,５月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-5-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,2494,５月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-5-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,1890,５月分リフォームＳ㈱　ＭＭお買物袋代,11.0,,,,借,仕,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,7170,５月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,105,５月分インターネットその他本部負担金,11.0,,,1.0,貸,売,
2012-5-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,17070,事業用：５月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-5-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-5-20,0,,,999,諸口,,,722,消　耗　品　費,,,2100,ミシンアイロン部品代（返金分）,11.0,,,,貸,仕,
2012-5-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,4174,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-5-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,３月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-5-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,107,５月分住商オットー１０％本部半額負担金,11.0,,,1.0,貸,売,
2012-5-20,0,,,166,売掛金,,,999,諸　　　　　口,,,487378,５月分リフォームＳ㈱,,,,,,,
2012-5-1,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,４月分安田会計事務所,11.0,,,,借,仕,
2012-5-1,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,４月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-5-1,0,,,999,諸口,,,121,横浜　普通預金,,,14250,４月分安田会計事務所,,,,,,,
2012-5-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-5-2,0,,,101,現金,,,121,横浜　普通預金,,,10000,現金引き出し,,,,,,,
2012-5-2,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-5-9,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,534834,リフォームＳ㈱,,,,,,,
2012-5-9,0,,,101,現金,,,121,横浜　普通預金,,,405000,現金引き出し,,,,,,,
2012-5-28,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-5-28,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-5-28,0,,,722,消耗品費,,,121,横浜　普通預金,,,1050,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-5-28,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,５月分安田会計事務所,11.0,,,,借,仕,
2012-5-28,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,５月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-5-28,0,,,733,支払手数料,,,999,諸　　　　　口,,,26250,安田会計事務所　確定申告報酬,11.0,,,,借,仕,
